20687778	746	747	1
20687780	100	165	1
20687780	1032	1042	1
20687780	1061	1064	1
20687780	1082	1116	1
20687780	183	202	1
20687780	210	259	1
20687780	2	36	1
20687780	264	274	1
20687780	321	328	1
20687780	332	347	1
20687780	349	363	1
20687780	379	381	1
20687780	395	420	1
20687780	50	63	1
20687780	510	518	1
20687780	595	626	1
20687780	632	650	1
20687780	668	696	1
20687780	732	755	1
20687780	776	858	1
20687780	910	910	1
20687780	914	927	1
20687780	939	1017	1
20687781	1	13	1
20687781	120	127	1
20687781	184	196	1
20687781	221	227	1
20687781	253	266	1
20687781	28	35	1
20687781	319	331	1
20687782	13	26	1
20687782	1	5	1
20687782	186	200	1
20687782	206	210	1
20687782	212	225	1
20687782	78	99	1
20687784	104	106	1
20687784	1	18	1
20687784	158	198	1
20687784	224	233	1
20687784	291	346	1
20687784	444	601	1
20687785	1	34	1
20687785	137	142	1
20687785	68	90	1
20687786	120	127	1
20687786	1	3	1
20687786	200	222	1
20687786	229	233	1
20687786	281	297	1
20687786	32	41	1
20687786	358	383	1
20687786	5	6	1
20687787	1043	1078	1
20687787	1	10	1
20687787	1134	1157	1
20687787	1184	1227	1
20687787	120	123	1
20687787	1318	1339	1
20687787	1353	1362	1
20687787	1391	1398	1
20687787	1422	1439	1
20687787	1455	1460	1
20687787	162	183	1
20687787	228	232	1
20687787	260	278	1
20687787	26	79	1
20687787	287	326	1
20687787	347	354	1
20687787	378	388	1
20687787	390	392	1
20687787	421	466	1
20687787	601	617	1
20687787	636	652	1
20687787	680	691	1
20687787	704	723	1
20687787	737	748	1
20687787	754	754	1
20687787	765	789	1
20687787	845	849	1
20687787	896	915	1
20687787	989	1003	1
20687788	12	48	1
20687788	1	6	1
20687788	356	382	1
20687788	429	448	1
20687788	518	532	1
20687788	560	561	1
20687788	98	114	1
20687789	1	22	1
20687789	415	440	1
20687791	172	199	1
20687791	1	9	1
20687791	274	323	1
20687791	328	348	1
20687791	380	383	1
20687791	395	477	1
20687791	44	61	1
20687791	511	530	1
20687791	544	567	1
20687791	574	597	1
20687791	630	642	1
20687791	730	840	1
20687791	844	846	1
20687792	1	20	1
20687792	243	253	1
20687792	304	331	1
20687792	468	487	1
20687794	1	11	1
20687794	124	136	1
20687794	159	164	1
20687794	167	167	1
20687794	208	209	1
20687794	269	269	1
20687794	46	68	1
20687794	86	115	1
20687797	1122	1135	1
20687797	1145	1208	1
20687797	1229	1278	1
20687797	198	201	1
20687797	206	229	1
20687797	244	380	1
20687797	392	529	1
20687797	4	4	1
20687797	52	62	1
20687797	531	589	1
20687797	620	642	1
20687797	6	35	1
20687797	690	829	1
20687797	854	884	1
20687797	90	196	1
20687797	906	1095	1
20687798	1	39	1
20687798	47	50	1
20687798	60	68	1
20687798	73	74	1
20687798	77	126	1
20687800	272	279	1
20687800	287	308	1
20687800	35	61	1
20687800	380	381	1
20687800	442	449	1
20687800	524	541	1
20687800	569	581	1
20687800	619	625	1
20687800	718	733	1
20687800	774	778	1
20687800	840	851	1
20687801	1	4	1
20687801	16	41	1
20687801	397	436	1
20687801	446	467	1
20687801	46	55	1
20687801	495	504	1
20687801	556	578	1
20687801	615	662	1
20687801	690	709	1
20687802	1	11	1
20687802	132	135	1
20687802	255	286	1
20687802	379	392	1
20687802	416	428	1
20687802	437	462	1
20687802	483	487	1
20687802	59	77	1
20687802	99	106	1
20687803	113	138	1
20687803	1	4	1
20687803	170	183	1
20687803	208	218	1
20687803	21	43	1
20687803	386	396	1
20687803	455	479	1
20687803	527	529	1
20687803	631	642	1
20687804	156	169	1
20687804	1	6	1
20687804	192	202	1
20687804	260	268	1
20687804	314	328	1
20687804	393	414	1
20687804	426	433	1
20687804	439	441	1
20687804	463	488	1
20687804	640	648	1
20687804	687	754	1
20687804	759	776	1
20687804	98	123	1
20687805	1	22	1
20687805	149	159	1
20687805	186	194	1
20687805	322	335	1
20687805	362	375	1
20687805	395	405	1
20687805	435	447	1
20687805	608	630	1
20687805	637	708	1
20687805	711	711	1
20687805	74	85	1
20687805	96	115	1
20687806	124	149	1
20687806	1	7	1
20687806	182	190	1
20687806	217	222	1
20687806	324	336	1
20687806	81	97	1
20687808	1	23	1
20687808	161	215	1
20687808	227	247	1
20687808	272	284	1
20687808	304	318	1
20687808	326	431	1
20687808	439	456	1
20687808	487	489	1
20687808	534	540	1
20687808	600	602	1
20687808	63	65	1
20687808	668	679	1
20687808	688	739	1
20687810	1	1	1
20687810	16	20	1
20687810	88	89	1
20687810	91	92	1
20687812	1	21	1
20687812	190	196	1
20687812	265	265	1
20687812	28	37	1
20687812	326	338	1
20687812	437	453	1
20687812	475	502	1
20687812	667	674	1
20687812	684	684	1
20687812	70	74	1
20687812	780	815	1
20687813	1	11	1
20687813	183	188	1
20687813	200	210	1
20687813	213	231	1
20687813	24	34	1
20687813	284	308	1
20687813	316	330	1
20687813	359	359	1
20687813	47	49	1
20687813	60	67	1
20687814	1	1	1
20687814	198	212	1
20687814	31	39	1
20687814	338	344	1
20687814	383	392	1
20687815	1003	1025	1
20687815	135	154	1
20687815	1	61	1
20687815	171	219	1
20687815	229	294	1
20687815	298	323	1
20687815	332	370	1
20687815	376	429	1
20687815	479	505	1
20687815	591	597	1
20687815	614	640	1
20687815	646	669	1
20687815	730	799	1
20687815	827	830	1
20687815	855	856	1
20687815	90	119	1
20687815	902	923	1
20687815	947	966	1
20687815	973	975	1
20687816	172	178	1
20687816	267	308	1
20687816	398	412	1
20687816	40	67	1
20687816	427	449	1
20687816	540	543	1
20687819	115	122	1
20687819	175	177	1
20687819	179	181	1
20687819	23	43	1
20687822	1	13	1
20687822	168	184	1
20687822	206	238	1
20687822	22	50	1
20687822	256	285	1
20687822	54	72	1
20687822	90	108	1
20687824	1	1	1
20687824	239	269	1
20687824	411	420	1
20687824	57	94	1
20687825	121	155	1
20687825	1	3	1
20687825	217	245	1
20687825	278	281	1
20687825	323	365	1
20687825	52	58	1
20687825	5	7	1
20687826	1	2	1
20687826	124	127	1
20687826	269	285	1
20687826	311	322	1
20687826	349	358	1
20687826	51	63	1
20687826	5	9	1
20687829	130	132	1
20687829	135	147	1
20687829	1	54	1
20687829	161	171	1
20687829	215	219	1
20687829	222	256	1
20687829	273	285	1
20687830	1	13	1
20687830	140	140	1
20687830	142	145	1
20687830	30	43	1
20687831	1	48	1
20687831	193	194	1
20687831	285	288	1
20687831	380	443	1
20687831	466	483	1
20687831	509	533	1
20687831	537	544	1
20687831	558	558	1
20687831	569	577	1
20687831	591	651	1
20687831	66	154	1
20687831	669	708	1
20687831	711	719	1
20687831	749	755	1
20687831	802	819	1
20687831	878	887	1
20687831	971	992	1
20687832	1	2	1
20687832	288	305	1
20687833	122	144	1
20687833	152	172	1
20687833	1	7	1
20687833	187	216	1
20687834	1	2	1
20687834	138	142	1
20687835	1	50	1
20687835	183	185	1
20687835	230	236	1
20687835	257	269	1
20687835	73	76	1
20687835	83	87	1
20687837	1004	1018	1
20687837	1039	1140	1
20687837	168	186	1
20687837	188	189	1
20687837	1	89	1
20687837	198	212	1
20687837	250	328	1
20687837	357	375	1
20687837	388	429	1
20687837	456	514	1
20687837	518	518	1
20687837	542	549	1
20687837	726	730	1
20687837	733	733	1
20687837	770	829	1
20687837	831	835	1
20687837	865	879	1
20687837	905	913	1
20687837	939	992	1
20687838	101	111	1
20687838	140	149	1
20687838	173	183	1
20687838	1	8	1
20687838	210	216	1
20687838	230	246	1
20687838	307	339	1
20687838	363	368	1
20687838	411	425	1
20687838	468	474	1
20687838	547	556	1
20687838	54	80	1
20687838	568	589	1
20687838	621	631	1
20687839	227	238	1
20687839	99	110	1
20687844	165	185	1
20687844	1	9	1
20687844	266	276	1
20687844	318	346	1
20687844	357	367	1
20687844	379	395	1
20687844	407	422	1
20687844	428	432	1
20687844	67	72	1
20687845	141	147	1
20687845	149	161	1
20687845	34	37	1
20687845	434	476	1
20687845	47	59	1
20687845	522	528	1
20687845	549	565	1
20687845	576	586	1
20687845	594	624	1
20687845	626	626	1
20687845	632	638	1
20687845	67	82	1
20687845	679	705	1
20687845	707	709	1
20687845	92	94	1
20687847	105	115	1
20687847	1	1	1
20687847	231	233	1
20687847	397	419	1
20687847	448	502	1
20687847	554	558	1
20687847	711	735	1
20687847	745	750	1
20687847	787	859	1
20687847	878	900	1
20687847	967	969	1
20687853	1	10	1
20687853	229	234	1
20687853	260	272	1
20687853	26	32	1
20687853	293	304	1
20687853	486	494	1
20687853	510	548	1
20687856	107	111	1
20687856	138	142	1
20687856	287	302	1
20687856	30	34	1
20687856	414	422	1
20687856	424	424	1
20687856	532	541	1
20687856	561	567	1
20687856	589	600	1
20687857	114	123	1
20687857	13	14	1
20687857	168	176	1
20687857	187	192	1
20687857	2	3	1
20687857	25	94	1
20687857	292	312	1
20687857	5	6	1
20687859	114	127	1
20687859	170	184	1
20687859	205	223	1
20687859	268	283	1
20687859	332	344	1
20687859	361	373	1
20687859	4	4	1
20687859	485	502	1
20687859	505	506	1
20687860	1	11	1
20687860	126	142	1
20687860	193	207	1
20687860	28	31	1
20687860	42	43	1
20687862	148	153	1
20687862	191	201	1
20687862	228	235	1
20687862	251	275	1
20687862	399	432	1
20687862	46	52	1
20687862	5	38	1
20687862	560	580	1
20687862	60	62	1
20687862	757	759	1
20687862	768	768	1
20687864	114	121	1
20687864	1	7	1
20687864	176	196	1
20687864	59	78	1
20687865	10	10	1
20687865	1	1	1
20687865	16	33	1
20687865	3	3	1
20687865	71	72	1
20687867	1	4	1
20687867	165	181	1
20687867	222	224	1
20687867	384	408	1
20687867	430	435	1
20687868	1	2	1
20687868	182	244	1
20687868	25	37	1
20687868	255	341	1
20687868	493	504	1
20687868	570	581	1
20687868	663	691	1
20687868	694	712	1
20687868	719	763	1
20687868	806	815	1
20687868	93	109	1
20687869	120	159	1
20687869	171	177	1
20687869	1	8	1
20687869	238	243	1
20687869	246	255	1
20687869	267	283	1
20687869	294	317	1
20687871	16	18	1
20687871	168	179	1
20687871	1	8	1
20687871	23	65	1
20687871	330	337	1
20687871	365	371	1
20687871	379	413	1
20687871	416	417	1
20687871	420	421	1
20687871	439	454	1
20687871	490	565	1
20687871	574	605	1
20687871	607	607	1
20687872	1	33	1
20687872	153	162	1
20687872	267	302	1
20687872	425	450	1
20687872	56	56	1
20687874	124	218	1
20687874	1	8	1
20687874	21	91	1
20687874	229	249	1
20687874	273	294	1
20687874	322	327	1
20687874	336	342	1
20687874	344	344	1
20687874	351	400	1
20687874	405	412	1
20687874	433	441	1
20687874	481	565	1
20687874	568	726	1
20687874	736	794	1
20687875	101	116	1
20687875	1	15	1
20687875	157	166	1
20687875	191	198	1
20687875	213	230	1
20687875	271	281	1
20687875	294	308	1
20687875	41	48	1
20687875	418	424	1
20687875	433	538	1
20687875	93	95	1
20687876	1	13	1
20687876	266	272	1
20687877	1	13	1
20687877	168	200	1
20687877	208	251	1
20687877	30	127	1
20687878	101	107	1
20687878	116	139	1
20687878	162	204	1
20687878	33	71	1
20687878	85	91	1
20687881	1	1	1
20687881	136	144	1
20687881	167	187	1
20687881	225	253	1
20687881	317	317	1
20687881	323	327	1
20687881	382	397	1
20687881	435	436	1
20687881	46	56	1
20687881	466	496	1
20687881	537	546	1
20687881	556	599	1
20687881	664	667	1
20687881	706	709	1
20687881	721	729	1
20687881	771	780	1
20687881	87	89	1
20687882	134	147	1
20687882	254	269	1
20687882	408	419	1
20687882	540	546	1
20687884	13	23	1
20687884	134	142	1
20687884	1	4	1
20687884	160	165	1
20687884	174	226	1
20687884	275	281	1
20687884	309	316	1
20687884	38	42	1
20687884	54	78	1
20687884	80	83	1
20687885	108	135	1
20687885	1	22	1
20687885	204	209	1
20687885	341	344	1
20687885	348	359	1
20687885	431	434	1
20687885	48	50	1
20687885	680	711	1
20687885	731	731	1
20687886	139	165	1
20687886	1	4	1
20687886	181	203	1
20687886	219	294	1
20687886	29	39	1
20687886	319	322	1
20687886	385	396	1
20687886	449	453	1
20687886	461	475	1
20687886	487	490	1
20687886	494	631	1
20687886	634	644	1
20687886	669	674	1
20687886	706	720	1
20687886	70	73	1
20687886	741	794	1
20687886	78	86	1
20687886	812	817	1
20687886	841	874	1
20687886	896	944	1
20687887	124	125	1
20687887	1	36	1
20687887	144	156	1
20687887	211	242	1
20687887	287	302	1
20687887	338	351	1
20687887	420	441	1
20687887	500	504	1
20687887	79	89	1
20687888	105	109	1
20687888	113	130	1
20687888	153	196	1
20687888	1	7	1
20687888	203	220	1
20687888	313	324	1
20687888	352	379	1
20687888	385	387	1
20687891	1	10	1
20687891	150	182	1
20687891	189	210	1
20687891	282	293	1
20687891	353	387	1
20687891	40	53	1
20687891	443	468	1
20687891	502	505	1
20687891	534	556	1
20687891	64	73	1
20687892	1	10	1
20687892	113	118	1
20687892	138	145	1
20687892	147	157	1
20687892	186	186	1
20687892	285	311	1
20687892	336	341	1
20687892	691	751	1
20687892	70	74	1
20687892	788	810	1
20687892	913	920	1
20687892	966	976	1
20687893	48	55	1
20687895	1	1	1
20687895	144	148	1
20687895	191	206	1
20687895	20	38	1
20687895	3	3	1
20687899	1	2	1
20687899	151	189	1
20687899	217	224	1
20687899	249	252	1
20687899	254	255	1
20687899	388	413	1
20687899	416	450	1
20687899	83	127	1
20687900	151	163	1
20687900	188	274	1
20687900	96	136	1
20687902	1	4	1
20687902	14	66	1
20687902	177	201	1
20687902	214	225	1
20687902	246	261	1
20687902	283	319	1
20687905	101	102	1
20687905	112	114	1
20687905	1	27	1
20687905	156	167	1
20687905	211	256	1
20687905	280	293	1
20687905	413	425	1
20687905	453	456	1
20687905	460	476	1
20687905	487	488	1
20687905	60	79	1
20687906	1038	1043	1
20687906	1054	1090	1
20687906	1	165	1
20687906	200	216	1
20687906	243	268	1
20687906	289	300	1
20687906	329	330	1
20687906	362	364	1
20687906	387	390	1
20687906	415	430	1
20687906	456	458	1
20687906	466	470	1
20687906	489	521	1
20687906	559	586	1
20687906	662	679	1
20687906	707	725	1
20687906	764	788	1
20687906	833	836	1
20687906	972	1018	1
20687907	1	7	1
20687907	409	430	1
20687907	42	56	1
20687907	61	63	1
20687907	73	404	1
20687910	1	5	1
20687912	151	183	1
20687912	1	7	1
20687912	199	207	1
20687912	24	43	1
20687912	279	287	1
20687912	306	306	1
20687912	308	308	1
20687912	335	342	1
20687913	1	9	1
20687913	224	225	1
20687913	247	261	1
20687913	263	276	1
20687913	393	395	1
20687913	454	462	1
20687913	60	70	1
20687914	105	110	1
20687914	1	1	1
20687914	147	150	1
20687914	233	249	1
20687914	292	293	1
20687914	3	25	1
20687914	50	69	1
20687917	1	1	1
20687917	138	151	1
20687917	164	177	1
20687917	179	198	1
20687917	222	260	1
20687917	282	326	1
20687917	375	375	1
20687917	378	393	1
20687917	425	500	1
20687917	50	60	1
20687917	532	544	1
20687917	548	549	1
20687917	582	603	1
20687917	625	625	1
20687917	73	131	1
20687917	8	11	1
20687918	1	5	1
20687919	173	184	1
20687919	1	9	1
20687919	337	353	1
20687919	376	380	1
20687921	155	168	1
20687921	1	7	1
20687921	172	227	1
20687921	19	63	1
20687921	75	85	1
20687921	99	118	1
20687923	1012	1030	1
20687923	1035	1036	1
20687923	1055	1143	1
20687923	1	10	1
20687923	1152	1187	1
20687923	1200	1219	1
20687923	1271	1301	1
20687923	1319	1320	1
20687923	1324	1337	1
20687923	1414	1472	1
20687923	146	185	1
20687923	1523	1523	1
20687923	1527	1528	1
20687923	1553	1574	1
20687923	1613	1655	1
20687923	1699	1752	1
20687923	1769	1811	1
20687923	1819	1873	1
20687923	187	217	1
20687923	1880	1895	1
20687923	1935	1999	1
20687923	227	257	1
20687923	295	298	1
20687923	307	315	1
20687923	341	372	1
20687923	450	459	1
20687923	467	468	1
20687923	489	530	1
20687923	51	57	1
20687923	550	562	1
20687923	570	621	1
20687923	643	697	1
20687923	701	715	1
20687923	781	793	1
20687923	873	881	1
20687923	975	997	1
20687923	99	107	1
20687925	135	159	1
20687925	14	15	1
20687925	215	233	1
20687925	2	4	1
20687925	38	43	1
20687925	87	90	1
20687926	108	109	1
20687926	111	121	1
20687926	1	26	1
20687926	160	169	1
20687926	188	189	1
20687926	264	274	1
20687926	278	281	1
20687926	294	305	1
20687926	379	381	1
20687926	511	511	1
20687926	513	515	1
20687926	75	81	1
20687929	128	137	1
20687929	20	24	1
20687929	2	2	1
20687929	245	279	1
20687929	334	352	1
20687929	422	460	1
20687929	5	5	1
20687929	70	91	1
20687930	1	11	1
20687930	136	153	1
20687930	172	179	1
20687930	20	31	1
20687930	208	217	1
20687930	276	288	1
20687930	380	405	1
20687930	456	463	1
20687930	511	524	1
20687930	533	534	1
20687930	58	64	1
20687931	151	160	1
20687931	280	294	1
20687931	306	307	1
20687931	339	397	1
20687931	414	422	1
20687931	45	80	1
20687932	114	114	1
20687932	119	124	1
20687932	132	140	1
20687932	34	37	1
20687932	50	53	1
20687932	84	84	1
20687932	88	90	1
20687933	1	2	1
20687933	131	134	1
20687933	146	146	1
20687933	155	161	1
20687933	247	262	1
20687933	319	323	1
20687933	33	42	1
20687933	412	425	1
20687933	480	494	1
20687933	55	62	1
20687933	5	7	1
20687933	614	631	1
20687933	673	704	1
20687933	726	737	1
20687933	760	782	1
20687933	812	823	1
20687933	841	852	1
20687933	84	92	1
20687933	855	906	1
20687934	11	17	1
20687934	1	6	1
20687934	185	205	1
20687934	215	258	1
20687934	280	293	1
20687934	305	310	1
20687934	404	421	1
20687934	428	466	1
20687934	473	498	1
20687934	50	81	1
20687934	530	601	1
20687934	92	121	1
20687935	128	145	1
20687935	14	14	1
20687935	2	4	1
20687935	280	299	1
20687935	359	368	1
20687935	378	383	1
20687935	431	456	1
20687935	506	518	1
20687935	580	580	1
20687935	96	105	1
20687936	1133	1134	1
20687936	1	16	1
20687936	1225	1271	1
20687936	1304	1316	1
20687936	1332	1359	1
20687936	1413	1422	1
20687936	142	222	1
20687936	1559	1574	1
20687936	1596	1605	1
20687936	1613	1615	1
20687936	268	279	1
20687936	306	310	1
20687936	370	401	1
20687936	411	432	1
20687936	41	64	1
20687936	435	435	1
20687936	438	445	1
20687936	570	580	1
20687936	628	642	1
20687936	680	697	1
20687936	726	728	1
20687936	802	811	1
20687936	841	849	1
20687936	86	93	1
20687936	900	913	1
20687936	931	944	1
20687936	977	993	1
20687938	106	162	1
20687938	1	2	1
20687938	189	301	1
20687939	107	111	1
20687939	329	340	1
20687939	383	385	1
20687939	398	412	1
20687939	4	4	1
20687939	479	515	1
20687939	7	27	1
20687939	78	80	1
20687940	1	1	1
20687940	164	182	1
20687940	289	295	1
20687940	3	27	1
20687940	337	363	1
20687940	89	98	1
20687941	1	4	1
20687941	171	188	1
20687941	191	205	1
20687941	227	245	1
20687941	368	377	1
20687941	447	460	1
20687943	1	245	1
20687943	266	276	1
20687943	306	363	1
20687943	368	369	1
20687943	405	417	1
20687943	569	620	1
20687943	629	641	1
20687943	704	720	1
20687947	106	129	1
20687947	1	4	1
20687947	14	26	1
20687947	189	211	1
20687947	250	254	1
20687947	49	53	1
20687948	106	114	1
20687948	1	13	1
20687948	147	158	1
20687948	176	184	1
20687948	220	225	1
20687948	246	265	1
20687948	289	305	1
20687948	316	334	1
20687948	352	368	1
20687948	470	470	1
20687948	53	59	1
20687949	150	151	1
20687949	182	193	1
20687949	241	249	1
20687949	333	340	1
20687949	374	375	1
20687949	378	378	1
20687949	43	78	1
20687952	120	137	1
20687952	147	161	1
20687952	20	29	1
20687952	251	282	1
20687952	389	407	1
20687952	456	459	1
20687952	466	477	1
20687952	484	494	1
20687953	104	120	1
20687953	122	122	1
20687953	1	5	1
20687953	22	58	1
20687953	69	90	1
20687955	101	126	1
20687955	1	10	1
20687955	160	175	1
20687955	194	217	1
20687955	235	308	1
20687955	362	372	1
20687955	391	436	1
20687955	510	560	1
20687955	53	77	1
20687955	597	613	1
20687955	687	691	1
20687955	693	693	1
20687955	713	725	1
20687956	1	12	1
20687956	119	133	1
20687956	181	188	1
20687956	51	57	1
20687958	1	34	1
20687958	61	70	1
20687958	93	93	1
20687958	95	97	1
20687968	104	122	1
20687968	1	2	1
20687968	189	191	1
20687968	327	343	1
20687968	55	60	1
20687969	1	3	1
20687969	171	185	1
20687969	235	244	1
20687969	342	391	1
20687969	450	466	1
20687969	477	487	1
20687969	510	514	1
20687969	595	622	1
20687969	626	626	1
20687970	1	333	1
20687970	348	405	1
20687970	410	422	1
20687970	425	429	1
20687970	459	472	1
20687970	628	664	1
20687970	691	696	1
20687970	698	698	1
20687970	708	727	1
20687970	751	762	1
20687971	116	184	1
20687971	14	43	1
20687971	223	234	1
20687971	440	444	1
20687971	51	85	1
20687972	1	11	1
20687972	183	226	1
20687972	24	30	1
20687972	295	323	1
20687972	36	60	1
20687972	385	423	1
20687972	430	436	1
20687972	486	502	1
20687972	532	553	1
20687972	575	586	1
20687972	601	609	1
20687972	657	661	1
20687972	710	715	1
20687972	96	113	1
20687975	1	5	1
20687975	41	46	1
20687975	79	120	1
20687976	112	195	1
20687976	1	19	1
20687976	22	23	1
20687976	89	109	1
20687978	151	167	1
20687978	200	213	1
20687978	259	259	1
20687978	28	31	1
